time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,shortwave_radiation_sum,uv_index_max,et0_fao_evapotranspiration,state,lat,lon
2000-12-23,28.4,11.3,18.9,98,38,73,0.0,8.6,4.7,331,15.48,,3.02,Sinaloa,24.8091,-107.394
2000-12-24,27.8,11.8,18.6,98,40,76,0.0,8.8,4.7,326,13.34,,2.65,Sinaloa,24.8091,-107.394
2000-12-25,26.1,12.6,18.4,99,38,75,0.0,7.9,3.4,284,12.77,,2.47,Sinaloa,24.8091,-107.394
2000-12-26,24.9,9.9,17.2,99,37,73,0.0,7.9,4.5,327,14.27,,2.71,Sinaloa,24.8091,-107.394
2000-12-27,24.1,10.7,17.3,98,45,73,0.0,8.4,5.1,4,11.21,,2.22,Sinaloa,24.8091,-107.394
2000-12-28,26.8,11.2,18.2,98,37,73,0.0,9.8,4.9,324,16.02,,3.02,Sinaloa,24.8091,-107.394
2000-12-29,27.5,11.1,18.4,99,32,71,0.0,10.3,5.4,329,16.26,,3.25,Sinaloa,24.8091,-107.394
2000-12-30,26.8,9.6,17.6,97,30,69,0.0,9.1,5.7,312,16.55,,3.2,Sinaloa,24.8091,-107.394
2000-12-31,26.2,10.2,17.9,99,36,71,0.0,8.9,4.7,306,16.17,,3.05,Sinaloa,24.8091,-107.394
2000-01-01,20.5,10.8,15.8,64,25,44,0.0,11.9,8.3,268,14.98,,3.25,Sonora,29.0729,-110.9559
2000-01-02,17.5,6.3,12.3,89,38,63,0.0,17.2,9.8,253,14.13,,2.57,Sonora,29.0729,-110.9559
2000-01-03,20.4,7.1,12.9,59,11,32,0.0,23.4,16.1,359,15.38,,4.42,Sonora,29.0729,-110.9559
2000-01-04,23.7,6.8,14.4,27,10,20,0.0,14.1,10.7,5,15.58,,4.24,Sonora,29.0729,-110.9559
2000-01-05,22.6,4.9,13.3,62,13,36,0.0,11.0,6.8,319,15.54,,3.21,Sonora,29.0729,-110.9559
2000-01-06,21.8,4.9,13.3,76,10,39,0.0,14.8,7.6,304,15.54,,3.46,Sonora,29.0729,-110.9559
2000-01-07,22.7,8.7,14.8,38,16,28,0.0,12.9,9.8,16,15.49,,3.95,Sonora,29.0729,-110.9559
2000-01-08,23.6,7.0,14.6,55,13,35,0.0,11.6,8.6,339,15.51,,3.7,Sonora,29.0729,-110.9559
2000-01-09,24.0,6.9,14.8,38,10,24,0.0,10.8,8.1,344,15.88,,3.85,Sonora,29.0729,-110.9559
2000-01-10,26.1,6.8,15.8,42,6,24,0.0,11.3,7.6,10,15.72,,3.85,Sonora,29.0729,-110.9559
2000-01-11,27.1,7.4,16.8,44,8,24,0.0,10.1,7.4,2,15.95,,3.94,Sonora,29.0729,-110.9559
2000-01-12,28.6,7.6,17.4,55,10,31,0.0,11.9,8.3,14,16.0,,4.07,Sonora,29.0729,-110.9559
2000-01-13,31.7,11.6,20.0,39,10,26,0.0,16.1,12.0,29,16.29,,5.07,Sonora,29.0729,-110.9559
2000-01-14,31.1,11.8,20.2,46,13,29,0.0,12.0,8.0,42,15.17,,4.07,Sonora,29.0729,-110.9559
2000-01-15,30.4,11.2,20.0,62,18,39,0.0,11.8,7.6,77,15.57,,3.82,Sonora,29.0729,-110.9559
2000-01-16,31.2,10.9,20.4,73,14,41,0.0,12.6,7.7,19,15.97,,3.91,Sonora,29.0729,-110.9559
2000-01-17,31.7,12.5,21.3,40,12,26,0.0,12.5,8.2,12,16.02,,4.45,Sonora,29.0729,-110.9559
2000-01-18,30.2,11.7,20.4,65,14,37,0.0,10.5,6.4,346,15.5,,3.83,Sonora,29.0729,-110.9559
2000-01-19,30.7,12.9,20.8,42,12,30,0.0,11.5,8.4,336,16.06,,4.44,Sonora,29.0729,-110.9559
2000-01-20,27.7,10.4,19.0,68,20,44,0.0,11.0,6.4,174,15.65,,3.54,Sonora,29.0729,-110.9559
2000-01-21,26.9,10.2,18.5,81,24,51,0.0,9.7,6.3,181,15.97,,3.4,Sonora,29.0729,-110.9559
2000-01-22,25.8,12.0,18.8,80,28,55,0.0,9.8,6.2,210,15.14,,3.2,Sonora,29.0729,-110.9559
2000-01-23,26.6,11.4,18.8,86,27,57,0.0,9.9,5.9,347,15.49,,3.2,Sonora,29.0729,-110.9559
2000-01-24,29.6,14.1,21.0,57,14,35,0.0,10.6,8.5,342,16.01,,4.33,Sonora,29.0729,-110.9559
2000-01-25,31.8,14.0,22.1,49,16,33,0.0,11.5,8.4,1,16.55,,4.55,Sonora,29.0729,-110.9559
2000-01-26,26.3,13.1,19.7,65,24,43,0.0,17.3,9.8,289,15.44,,4.17,Sonora,29.0729,-110.9559
2000-01-27,25.2,10.5,17.6,49,13,33,0.0,11.3,8.9,332,17.43,,4.25,Sonora,29.0729,-110.9559
2000-01-28,25.9,9.4,17.3,49,11,29,0.0,11.5,8.8,351,17.52,,4.36,Sonora,29.0729,-110.9559
2000-01-29,25.0,9.3,16.9,46,12,29,0.0,11.6,8.6,331,16.82,,4.24,Sonora,29.0729,-110.9559
2000-01-30,24.0,8.7,16.5,78,17,45,0.0,11.2,6.8,226,17.57,,3.7,Sonora,29.0729,-110.9559
2000-01-31,23.6,7.6,15.7,79,25,51,0.0,11.2,6.7,299,17.19,,3.44,Sonora,29.0729,-110.9559
2000-02-01,25.9,10.7,17.8,73,14,40,0.0,23.3,12.2,14,17.69,,4.77,Sonora,29.0729,-110.9559
2000-02-02,26.5,12.8,18.7,35,12,23,0.0,23.8,16.2,53,18.24,,5.76,Sonora,29.0729,-110.9559
2000-02-03,27.4,8.9,17.8,53,12,33,0.0,16.5,8.5,45,18.26,,4.29,Sonora,29.0729,-110.9559
2000-02-04,27.4,9.4,18.5,64,13,34,0.0,9.7,7.2,330,18.26,,4.24,Sonora,29.0729,-110.9559
2000-02-05,26.9,8.7,17.9,68,13,36,0.0,12.2,7.2,204,17.78,,4.21,Sonora,29.0729,-110.9559
2000-02-06,26.7,9.1,18.3,70,14,37,0.0,10.3,5.8,16,18.59,,3.92,Sonora,29.0729,-110.9559
2000-02-07,31.3,10.1,19.5,62,9,36,0.0,12.5,9.5,27,18.57,,4.75,Sonora,29.0729,-110.9559
2000-02-08,30.2,11.3,20.2,51,14,32,0.0,15.2,7.8,47,14.13,,3.95,Sonora,29.0729,-110.9559
2000-02-09,30.0,12.1,21.2,69,11,35,0.0,13.5,7.5,226,18.59,,4.73,Sonora,29.0729,-110.9559
2000-02-10,25.3,13.2,19.4,57,19,35,0.0,9.1,5.7,221,13.55,,3.39,Sonora,29.0729,-110.9559
2000-02-11,25.2,9.9,17.8,82,19,48,0.0,13.4,7.1,274,19.34,,4.1,Sonora,29.0729,-110.9559
2000-02-12,25.4,8.4,17.0,91,16,51,0.0,14.8,7.6,259,19.07,,4.23,Sonora,29.0729,-110.9559
2000-02-13,25.5,9.2,17.6,74,20,43,0.0,11.0,6.8,302,19.16,,4.16,Sonora,29.0729,-110.9559
2000-02-14,30.9,12.7,21.0,58,21,39,0.0,13.0,9.9,341,18.52,,5.04,Sonora,29.0729,-110.9559
2000-02-15,30.3,14.3,22.2,63,16,38,0.0,11.9,7.6,286,19.09,,4.84,Sonora,29.0729,-110.9559
2000-02-16,29.8,13.0,21.2,61,14,36,0.0,15.0,8.0,213,19.49,,4.89,Sonora,29.0729,-110.9559
2000-02-17,24.0,12.1,18.1,73,19,45,0.0,18.8,10.8,268,20.25,,4.65,Sonora,29.0729,-110.9559
2000-02-18,25.6,9.8,17.7,68,16,40,0.0,9.8,7.0,312,19.98,,4.33,Sonora,29.0729,-110.9559
2000-02-19,28.7,8.5,19.1,74,10,35,0.0,9.7,6.0,349,20.38,,4.44,Sonora,29.0729,-110.9559
2000-02-20,27.4,11.5,19.4,63,24,41,0.0,15.2,8.3,200,20.03,,4.66,Sonora,29.0729,-110.9559
2000-02-21,24.4,11.9,18.4,87,40,61,0.0,21.9,10.8,215,17.76,,3.9,Sonora,29.0729,-110.9559
2000-02-22,22.3,10.7,17.1,87,26,53,0.0,16.7,8.9,294,20.7,,4.04,Sonora,29.0729,-110.9559
2000-02-23,25.8,9.3,17.5,72,16,44,0.0,13.1,7.2,297,20.98,,4.41,Sonora,29.0729,-110.9559
2000-02-24,20.7,10.3,15.8,86,36,55,0.0,18.9,11.0,256,15.84,,3.52,Sonora,29.0729,-110.9559
2000-02-25,23.3,7.9,15.7,65,16,38,0.0,13.6,8.8,316,21.29,,4.6,Sonora,29.0729,-110.9559
2000-02-26,28.4,10.7,19.0,45,8,26,0.0,15.8,12.0,7,21.88,,5.82,Sonora,29.0729,-110.9559
2000-02-27,29.9,10.7,20.5,48,9,25,0.0,14.1,10.4,337,22.09,,6.03,Sonora,29.0729,-110.9559
2000-02-28,24.8,10.8,18.2,60,21,36,0.0,16.6,9.7,235,21.84,,5.12,Sonora,29.0729,-110.9559
2000-02-29,26.4,9.1,18.0,66,14,38,0.0,14.1,8.7,263,21.53,,5.05,Sonora,29.0729,-110.9559
2000-03-01,26.8,10.5,19.0,68,16,36,0.0,17.9,9.0,214,22.23,,5.29,Sonora,29.0729,-110.9559
2000-03-02,26.4,9.7,18.4,76,15,41,0.0,14.7,7.2,252,22.23,,4.95,Sonora,29.0729,-110.9559
2000-03-03,27.6,9.8,18.8,73,19,42,0.0,15.3,8.3,191,22.32,,5.09,Sonora,29.0729,-110.9559
2000-03-04,23.3,9.2,16.7,89,31,52,0.0,20.4,9.8,221,22.28,,4.67,Sonora,29.0729,-110.9559
2000-03-05,21.1,9.9,15.5,88,26,52,0.0,16.4,11.2,206,19.35,,4.07,Sonora,29.0729,-110.9559
2000-03-06,20.6,10.5,14.5,92,36,63,15.7,36.4,17.1,179,13.72,,3.28,Sonora,29.0729,-110.9559
2000-03-07,17.1,8.8,12.4,94,40,71,2.1,17.1,8.0,242,17.4,,2.72,Sonora,29.0729,-110.9559
2000-03-08,20.7,6.7,13.5,84,35,63,0.0,13.5,8.8,324,23.29,,4.06,Sonora,29.0729,-110.9559
2000-03-09,24.2,7.8,15.5,89,31,63,0.0,14.8,10.0,322,23.61,,4.54,Sonora,29.0729,-110.9559
2000-03-10,26.5,9.4,17.4,84,21,56,0.0,11.7,8.7,322,23.7,,4.81,Sonora,29.0729,-110.9559
2000-03-11,30.4,10.6,19.6,72,18,50,0.0,16.8,10.0,344,24.1,,5.49,Sonora,29.0729,-110.9559
2000-03-12,29.5,10.4,19.8,88,24,58,0.0,14.6,7.8,171,23.76,,5.13,Sonora,29.0729,-110.9559
2000-03-13,28.1,12.0,20.0,85,17,52,0.0,12.8,8.1,180,21.99,,4.87,Sonora,29.0729,-110.9559
2000-03-14,29.9,10.4,20.3,81,19,49,0.0,16.3,7.7,298,24.18,,5.38,Sonora,29.0729,-110.9559
2000-03-15,30.1,12.2,21.1,84,18,45,0.0,18.9,9.4,189,24.18,,5.83,Sonora,29.0729,-110.9559
2000-03-16,29.0,13.0,20.8,59,19,39,0.0,15.2,10.6,167,24.41,,5.98,Sonora,29.0729,-110.9559
2000-03-17,29.1,11.9,21.0,86,15,46,0.0,13.6,7.4,276,24.61,,5.6,Sonora,29.0729,-110.9559
2000-03-18,31.6,12.9,22.2,67,10,35,0.0,15.0,9.1,314,24.92,,6.3,Sonora,29.0729,-110.9559
2000-03-19,32.6,12.9,23.0,44,7,23,0.0,14.4,9.5,305,25.61,,6.88,Sonora,29.0729,-110.9559
2000-03-20,26.6,13.7,20.1,55,20,32,0.0,29.9,17.2,208,25.06,,6.83,Sonora,29.0729,-110.9559
2000-03-21,22.0,9.8,16.6,59,8,22,0.0,21.9,11.6,320,25.63,,6.11,Sonora,29.0729,-110.9559
2000-03-22,20.6,7.6,15.0,48,15,28,0.0,17.7,7.9,280,23.71,,4.7,Sonora,29.0729,-110.9559
2000-03-23,26.2,8.7,17.7,51,12,28,0.0,12.5,9.1,357,25.03,,5.74,Sonora,29.0729,-110.9559
2000-03-24,28.2,10.7,19.6,66,12,32,0.0,15.3,8.3,207,25.09,,5.92,Sonora,29.0729,-110.9559
2000-03-25,29.4,10.5,20.2,63,12,32,0.0,13.6,8.9,190,25.73,,6.19,Sonora,29.0729,-110.9559
2000-03-26,31.0,12.7,22.1,59,8,28,0.0,15.2,8.4,297,23.86,,6.27,Sonora,29.0729,-110.9559
2000-03-27,33.4,14.6,23.8,47,9,23,0.0,25.9,13.2,316,25.61,,7.78,Sonora,29.0729,-110.9559
2000-03-28,26.6,15.7,21.3,73,27,46,0.0,17.3,11.1,262,25.82,,5.88,Sonora,29.0729,-110.9559
2000-03-29,28.8,12.8,21.0,80,17,42,0.0,15.1,7.0,243,26.38,,5.88,Sonora,29.0729,-110.9559
2000-03-30,29.4,11.3,20.9,78,10,36,0.0,19.6,8.5,227,26.99,,6.37,Sonora,29.0729,-110.9559
2000-03-31,27.9,11.8,19.7,82,7,35,0.0,23.2,11.1,275,26.34,,6.69,Sonora,29.0729,-110.9559
2000-04-01,25.9,10.1,18.5,36,9,20,0.0,21.2,11.8,313,27.45,,6.94,Sonora,29.0729,-110.9559
2000-04-02,26.0,11.0,19.0,61,12,31,0.0,16.4,8.1,293,26.27,,5.72,Sonora,29.0729,-110.9559
2000-04-03,30.8,10.6,21.7,64,10,29,0.0,13.9,8.3,356,27.11,,6.53,Sonora,29.0729,-110.9559
2000-04-04,36.8,17.2,27.0,32,6,17,0.0,19.4,13.1,61,27.61,,8.72,Sonora,29.0729,-110.9559
2000-04-05,33.9,15.1,25.0,43,10,23,0.0,17.6,10.0,197,27.57,,7.56,Sonora,29.0729,-110.9559
2000-04-06,33.5,14.2,25.0,54,10,26,0.0,15.2,7.8,225,27.52,,6.97,Sonora,29.0729,-110.9559
2000-04-07,34.9,15.1,25.5,45,8,22,0.0,15.2,8.2,298,27.51,,7.32,Sonora,29.0729,-110.9559
2000-04-08,38.1,17.9,28.1,29,6,16,0.0,13.9,9.1,307,25.07,,7.58,Sonora,29.0729,-110.9559
2000-04-09,34.2,20.6,27.2,44,14,25,0.0,17.8,11.0,182,24.3,,7.39,Sonora,29.0729,-110.9559
2000-04-10,32.5,18.3,25.0,42,15,27,0.0,24.0,15.4,169,27.62,,8.31,Sonora,29.0729,-110.9559
2000-04-11,31.8,13.8,23.4,59,11,32,0.0,14.6,8.9,216,28.21,,6.94,Sonora,29.0729,-110.9559
2000-04-12,34.4,14.8,25.3,52,7,26,0.0,18.9,8.0,291,28.4,,7.27,Sonora,29.0729,-110.9559
2000-04-13,35.6,16.5,26.5,39,7,20,0.0,18.9,9.2,268,28.45,,7.87,Sonora,29.0729,-110.9559
2000-04-14,33.5,15.1,25.2,43,9,20,0.0,20.3,10.2,226,28.64,,7.88,Sonora,29.0729,-110.9559
2000-04-15,30.2,14.8,23.1,64,11,31,0.0,16.1,8.8,256,28.68,,6.97,Sonora,29.0729,-110.9559
2000-04-16,32.4,14.2,23.7,61,12,32,0.0,15.1,10.1,191,28.44,,7.27,Sonora,29.0729,-110.9559
2000-04-17,32.9,16.2,24.7,57,13,29,0.0,14.2,8.0,222,26.17,,6.77,Sonora,29.0729,-110.9559
2000-04-18,31.2,16.0,23.6,41,11,26,0.0,19.5,13.4,288,27.4,,7.79,Sonora,29.0729,-110.9559
2000-04-19,32.5,13.8,23.3,53,7,29,0.0,16.1,9.6,283,28.21,,7.19,Sonora,29.0729,-110.9559
2000-04-20,34.1,14.0,24.7,68,9,30,0.0,14.6,7.6,246,24.69,,6.53,Sonora,29.0729,-110.9559
2000-04-21,34.0,16.7,25.8,48,8,23,0.0,21.1,10.0,260,27.62,,7.79,Sonora,29.0729,-110.9559
2000-04-22,30.8,14.3,22.9,58,13,31,0.0,20.0,11.5,290,29.08,,7.54,Sonora,29.0729,-110.9559
2000-04-23,33.1,14.5,24.4,56,11,28,0.0,18.6,8.3,270,29.3,,7.38,Sonora,29.0729,-110.9559
2000-04-24,35.0,15.1,25.9,58,9,27,0.0,18.0,7.3,244,29.44,,7.4,Sonora,29.0729,-110.9559
2000-04-25,37.2,16.7,27.5,50,9,25,0.0,16.9,8.1,261,29.31,,7.86,Sonora,29.0729,-110.9559
2000-04-26,37.7,17.3,28.3,51,10,23,0.0,17.2,7.9,229,29.37,,7.93,Sonora,29.0729,-110.9559
2000-04-27,37.5,17.9,28.3,47,7,22,0.0,17.1,8.6,214,29.52,,8.06,Sonora,29.0729,-110.9559
2000-04-28,36.4,18.0,28.2,48,10,23,0.0,18.6,9.6,210,29.44,,8.24,Sonora,29.0729,-110.9559
2000-04-29,33.6,16.6,25.9,52,14,28,0.0,19.4,11.5,220,29.67,,8.18,Sonora,29.0729,-110.9559
2000-04-30,34.8,15.5,26.1,62,7,28,0.0,17.8,9.0,271,29.99,,7.88,Sonora,29.0729,-110.9559
2000-05-01,36.8,16.5,27.6,40,4,17,0.0,14.6,8.4,286,30.21,,8.2,Sonora,29.0729,-110.9559
2000-05-02,37.3,16.9,28.0,35,6,16,0.0,19.3,9.1,220,30.23,,8.44,Sonora,29.0729,-110.9559
2000-05-03,36.9,18.1,28.0,38,8,21,0.0,16.8,10.8,179,30.08,,8.65,Sonora,29.0729,-110.9559
2000-05-04,37.1,18.2,28.0,49,8,27,0.0,18.2,9.9,197,29.74,,8.23,Sonora,29.0729,-110.9559
2000-05-05,36.8,19.5,28.4,49,11,28,0.0,19.2,10.3,202,29.39,,8.27,Sonora,29.0729,-110.9559
2000-05-06,36.5,19.0,28.5,58,10,27,0.0,17.8,10.1,199,29.7,,8.32,Sonora,29.0729,-110.9559
2000-05-07,36.5,16.9,27.8,55,7,23,0.0,17.1,8.2,231,30.49,,8.07,Sonora,29.0729,-110.9559
2000-05-08,36.4,16.8,27.5,45,6,21,0.0,20.2,10.3,201,30.22,,8.49,Sonora,29.0729,-110.9559
2000-05-09,36.4,18.4,27.8,50,13,29,0.0,18.5,9.6,199,29.62,,8.06,Sonora,29.0729,-110.9559
2000-05-10,36.0,19.1,28.0,58,15,34,0.0,20.4,12.3,177,29.85,,8.52,Sonora,29.0729,-110.9559
2000-05-11,34.6,20.4,27.5,59,23,38,0.0,21.5,13.9,192,29.48,,8.33,Sonora,29.0729,-110.9559
2000-05-12,34.0,17.8,26.3,80,13,39,0.0,16.9,8.9,234,29.71,,7.59,Sonora,29.0729,-110.9559
2000-05-13,35.8,15.9,27.2,44,4,17,0.0,15.8,8.5,265,31.23,,8.31,Sonora,29.0729,-110.9559
2000-05-14,40.3,17.4,29.8,33,3,14,0.0,14.2,8.6,291,30.99,,8.75,Sonora,29.0729,-110.9559
2000-05-15,39.5,20.0,30.7,23,4,11,0.0,16.4,9.4,215,30.44,,9.02,Sonora,29.0729,-110.9559
2000-05-16,35.6,20.5,28.3,40,7,22,0.0,20.3,11.5,242,28.9,,8.72,Sonora,29.0729,-110.9559
2000-05-17,33.6,17.3,26.0,30,8,17,0.0,21.1,10.6,280,31.42,,8.64,Sonora,29.0729,-110.9559
2000-05-18,33.2,16.1,25.7,49,12,26,0.0,16.8,9.1,234,30.7,,7.9,Sonora,29.0729,-110.9559
2000-05-19,36.4,17.7,27.8,54,10,26,0.0,18.7,9.0,273,30.55,,8.3,Sonora,29.0729,-110.9559
2000-05-20,36.5,18.9,28.5,43,12,22,0.0,17.6,9.2,233,30.44,,8.42,Sonora,29.0729,-110.9559
2000-05-21,37.6,19.2,29.1,46,10,23,0.0,19.5,9.4,238,30.34,,8.56,Sonora,29.0729,-110.9559
2000-05-22,38.1,20.0,29.8,49,11,25,0.0,18.1,9.8,216,30.15,,8.63,Sonora,29.0729,-110.9559
2000-05-23,37.2,20.9,29.7,40,9,23,0.0,18.5,9.6,217,29.71,,8.48,Sonora,29.0729,-110.9559
2000-05-24,36.1,19.9,28.5,54,15,27,0.0,20.6,10.8,224,30.6,,8.67,Sonora,29.0729,-110.9559
2000-05-25,33.1,17.3,25.8,69,16,34,0.0,20.4,11.7,211,31.1,,8.21,Sonora,29.0729,-110.9559
2000-05-26,33.8,17.5,26.0,57,24,37,0.0,19.2,10.5,210,30.16,,7.77,Sonora,29.0729,-110.9559
2000-05-27,39.1,18.1,29.1,69,13,34,0.0,23.6,8.9,265,30.35,,8.36,Sonora,29.0729,-110.9559
2000-05-28,39.5,21.3,30.8,47,16,27,0.0,20.3,10.4,226,30.24,,8.96,Sonora,29.0729,-110.9559
2000-05-29,39.7,22.8,31.6,48,16,29,0.0,16.9,10.9,206,29.9,,8.99,Sonora,29.0729,-110.9559
2000-05-30,38.7,24.1,31.3,55,20,35,0.0,20.0,13.3,175,29.07,,9.06,Sonora,29.0729,-110.9559
2000-05-31,37.7,24.4,30.9,51,21,35,0.0,20.4,13.1,182,28.83,,8.8,Sonora,29.0729,-110.9559
2000-06-01,37.5,24.7,31.2,57,25,37,0.0,17.1,10.5,174,28.5,,8.09,Sonora,29.0729,-110.9559
2000-06-02,39.5,24.8,32.5,62,21,38,0.0,18.4,7.8,262,27.88,,7.78,Sonora,29.0729,-110.9559
2000-06-03,43.2,25.6,34.9,49,11,26,0.0,19.2,7.2,255,29.53,,8.54,Sonora,29.0729,-110.9559
2000-06-04,42.3,26.0,34.7,40,9,20,0.0,18.8,10.6,217,29.68,,9.58,Sonora,29.0729,-110.9559
2000-06-05,44.4,24.6,35.6,24,4,11,0.0,23.4,10.8,288,30.83,,10.37,Sonora,29.0729,-110.9559
2000-06-06,42.0,27.3,35.1,31,9,19,0.0,16.6,11.5,160,28.84,,9.78,Sonora,29.0729,-110.9559
2000-06-07,39.8,26.1,33.2,46,20,32,0.0,16.9,11.3,179,28.0,,8.76,Sonora,29.0729,-110.9559
2000-06-08,37.4,26.5,31.6,57,26,39,0.3,20.9,13.9,185,27.76,,8.63,Sonora,29.0729,-110.9559
2000-06-09,34.6,23.4,28.9,77,28,46,0.0,19.9,13.2,203,26.05,,7.48,Sonora,29.0729,-110.9559
2000-06-10,35.6,21.1,28.7,58,23,36,0.0,20.2,11.4,212,29.69,,8.21,Sonora,29.0729,-110.9559
2000-06-11,37.8,19.6,29.7,69,12,32,0.0,19.4,9.0,251,30.43,,8.38,Sonora,29.0729,-110.9559
2000-06-12,40.0,22.9,31.7,44,9,22,0.0,22.3,9.4,253,30.73,,9.06,Sonora,29.0729,-110.9559
2000-06-13,40.9,24.5,32.7,29,8,16,0.0,20.2,8.9,250,30.82,,9.13,Sonora,29.0729,-110.9559
2000-06-14,39.9,23.1,31.8,41,10,23,0.0,19.8,11.7,210,30.63,,9.51,Sonora,29.0729,-110.9559
2000-06-15,38.7,23.7,31.0,74,22,40,0.0,18.4,12.8,185,29.83,,8.78,Sonora,29.0729,-110.9559
2000-06-16,37.4,24.7,30.7,79,30,52,0.0,21.3,17.6,166,28.53,,8.51,Sonora,29.0729,-110.9559
2000-06-17,35.9,25.8,30.7,72,33,50,0.0,21.0,16.7,165,22.1,,7.38,Sonora,29.0729,-110.9559
2000-06-18,35.5,25.9,29.7,71,39,55,0.5,16.6,9.2,171,21.3,,5.77,Sonora,29.0729,-110.9559
2000-06-19,36.4,25.9,30.2,75,36,57,1.9,25.0,9.2,181,24.58,,6.26,Sonora,29.0729,-110.9559
2000-06-20,37.4,25.9,31.2,81,26,53,0.0,16.2,8.1,209,26.94,,7.12,Sonora,29.0729,-110.9559
2000-06-21,38.6,24.7,31.9,76,24,44,0.0,17.9,9.4,220,29.11,,8.04,Sonora,29.0729,-110.9559
2000-06-22,38.1,26.1,31.7,67,30,46,0.5,19.5,8.1,192,26.6,,7.06,Sonora,29.0729,-110.9559
2000-06-23,33.3,24.0,27.9,90,51,72,5.9,14.5,11.0,155,20.5,,4.98,Sonora,29.0729,-110.9559
2000-06-24,36.2,24.8,30.1,86,34,60,0.3,17.5,8.0,214,27.57,,6.79,Sonora,29.0729,-110.9559
2000-06-25,39.3,25.7,32.4,83,27,49,0.4,18.2,7.5,261,27.21,,7.3,Sonora,29.0729,-110.9559
2000-06-26,38.0,27.6,32.7,66,30,44,0.6,18.5,8.7,202,22.64,,6.8,Sonora,29.0729,-110.9559
2000-06-27,40.7,27.0,33.7,72,20,42,0.0,20.7,7.2,186,26.61,,7.42,Sonora,29.0729,-110.9559
2000-06-28,38.2,27.2,32.7,69,27,46,0.0,16.5,9.1,175,26.18,,7.3,Sonora,29.0729,-110.9559
2000-06-29,37.8,26.9,32.2,78,30,51,0.4,19.5,9.2,195,24.22,,6.81,Sonora,29.0729,-110.9559
2000-06-30,35.9,26.0,30.8,82,41,61,0.5,19.6,12.8,148,23.88,,6.57,Sonora,29.0729,-110.9559
2000-07-01,38.2,26.0,31.8,79,28,53,0.0,16.7,11.2,154,26.79,,7.32,Sonora,29.0729,-110.9559
2000-07-02,40.3,26.1,33.5,73,18,39,0.0,18.7,7.8,215,28.33,,8.0,Sonora,29.0729,-110.9559
2000-07-03,40.5,25.7,33.7,55,16,28,0.0,18.2,9.8,208,29.36,,8.88,Sonora,29.0729,-110.9559
2000-07-04,40.5,25.2,33.3,57,15,31,0.0,19.3,10.0,222,29.25,,8.79,Sonora,29.0729,-110.9559
2000-07-05,37.7,25.5,31.5,76,28,49,0.3,19.2,12.1,201,26.94,,7.79,Sonora,29.0729,-110.9559
2000-07-06,35.5,26.2,30.0,75,38,58,2.6,19.1,11.0,182,23.14,,6.24,Sonora,29.0729,-110.9559
2000-07-07,33.8,24.2,28.3,87,44,67,5.6,20.8,9.1,154,22.94,,5.48,Sonora,29.0729,-110.9559
2000-07-08,35.9,24.1,29.9,86,32,57,0.0,15.9,8.4,155,28.23,,6.92,Sonora,29.0729,-110.9559
2000-07-09,38.5,23.3,31.5,84,21,44,0.0,14.2,6.8,249,28.88,,7.53,Sonora,29.0729,-110.9559
2000-07-10,40.2,23.9,32.9,65,13,30,0.0,15.3,7.7,261,29.78,,8.31,Sonora,29.0729,-110.9559
2000-07-11,40.9,23.6,33.3,51,12,25,0.0,16.9,8.1,250,29.94,,8.55,Sonora,29.0729,-110.9559
2000-07-12,40.1,25.3,32.8,60,16,34,0.0,16.9,9.0,225,28.47,,8.18,Sonora,29.0729,-110.9559
2000-07-13,41.4,26.6,33.8,70,15,39,0.0,20.3,7.9,238,27.48,,7.91,Sonora,29.0729,-110.9559
2000-07-14,40.6,26.5,33.9,68,20,38,0.0,17.9,7.6,212,28.32,,7.89,Sonora,29.0729,-110.9559
2000-07-15,41.9,27.2,34.8,67,16,35,0.0,17.7,7.0,248,28.11,,7.91,Sonora,29.0729,-110.9559
2000-07-16,42.0,26.5,35.0,56,15,28,0.0,18.5,7.9,239,28.53,,8.44,Sonora,29.0729,-110.9559
2000-07-17,43.1,26.8,35.9,40,13,21,0.0,18.9,7.4,255,28.81,,8.5,Sonora,29.0729,-110.9559
2000-07-18,42.9,27.7,35.8,44,17,27,0.3,16.7,8.4,178,28.19,,8.5,Sonora,29.0729,-110.9559
2000-07-19,41.4,29.1,35.1,61,23,40,0.7,15.6,8.5,193,26.34,,7.77,Sonora,29.0729,-110.9559
2000-07-20,39.0,28.7,33.7,70,31,49,0.7,16.9,9.6,161,26.83,,7.49,Sonora,29.0729,-110.9559
2000-07-21,36.2,27.8,32.1,74,39,55,0.2,10.8,7.6,164,21.36,,5.71,Sonora,29.0729,-110.9559
2000-07-22,40.0,28.1,33.7,73,25,47,0.0,16.5,6.4,255,27.31,,7.2,Sonora,29.0729,-110.9559
2000-07-23,42.8,28.3,35.6,74,18,40,0.9,11.6,5.4,269,26.82,,7.1,Sonora,29.0729,-110.9559
2000-07-24,44.4,27.7,36.9,64,13,32,0.0,13.0,6.5,198,28.06,,7.81,Sonora,29.0729,-110.9559
2000-07-25,42.8,28.1,35.7,70,19,37,0.3,14.2,8.6,189,27.63,,8.08,Sonora,29.0729,-110.9559
