time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,shortwave_radiation_sum,uv_index_max,et0_fao_evapotranspiration,state,lat,lon
2019-12-25,22.9,8.0,14.7,77,24,51,0.0,19.2,10.8,38,19.67,,4.16,Tlaxcala,19.3139,-98.2404
2019-12-26,23.3,8.1,15.1,74,25,51,0.0,19.8,9.2,99,19.43,,4.08,Tlaxcala,19.3139,-98.2404
2019-12-27,23.6,8.9,15.6,78,28,54,0.1,20.8,9.3,178,18.86,,3.97,Tlaxcala,19.3139,-98.2404
2019-12-28,22.1,9.5,15.1,91,35,62,0.0,28.1,12.9,179,18.5,,3.9,Tlaxcala,19.3139,-98.2404
2019-12-29,21.2,7.8,14.9,87,32,58,0.0,21.0,9.2,189,15.82,,3.31,Tlaxcala,19.3139,-98.2404
2019-12-30,21.9,9.5,15.3,83,34,58,0.0,33.2,13.9,179,18.61,,4.09,Tlaxcala,19.3139,-98.2404
2019-12-31,22.3,7.9,15.1,90,34,60,0.1,18.7,9.5,189,18.53,,3.85,Tlaxcala,19.3139,-98.2404
2019-01-01,25.8,21.9,23.8,98,75,87,0.2,17.7,12.1,354,15.51,,2.91,Veracruz,19.1738,-96.1342
2019-01-02,24.2,22.2,23.0,93,79,87,14.2,17.7,10.8,351,9.01,,1.83,Veracruz,19.1738,-96.1342
2019-01-03,24.8,21.7,23.2,93,78,87,0.2,32.0,17.8,352,16.7,,2.94,Veracruz,19.1738,-96.1342
2019-01-04,23.1,21.2,22.0,88,70,78,0.0,34.7,27.0,354,13.76,,3.17,Veracruz,19.1738,-96.1342
2019-01-05,24.0,20.0,22.1,88,71,79,0.3,17.4,11.3,352,12.51,,2.54,Veracruz,19.1738,-96.1342
2019-01-06,24.5,20.2,22.2,93,68,82,0.0,15.6,8.1,91,14.18,,2.7,Veracruz,19.1738,-96.1342
2019-01-07,25.4,19.0,22.1,95,68,83,0.0,19.7,10.3,117,17.67,,3.2,Veracruz,19.1738,-96.1342
2019-01-08,25.0,19.7,22.4,93,72,83,1.5,14.5,8.7,18,16.07,,2.91,Veracruz,19.1738,-96.1342
2019-01-09,24.5,21.0,22.7,93,64,77,1.5,26.5,17.8,1,14.61,,3.28,Veracruz,19.1738,-96.1342
2019-01-10,24.0,21.1,22.5,87,65,75,0.1,23.1,18.2,3,15.56,,3.46,Veracruz,19.1738,-96.1342
2019-01-11,25.5,18.2,22.0,92,60,80,0.0,21.0,12.9,142,18.71,,3.57,Veracruz,19.1738,-96.1342
2019-01-12,25.2,18.5,22.3,94,64,80,0.1,17.0,9.6,58,18.03,,3.39,Veracruz,19.1738,-96.1342
2019-01-13,25.0,21.5,23.0,91,66,79,3.0,18.7,13.0,10,15.44,,3.11,Veracruz,19.1738,-96.1342
2019-01-14,24.1,21.2,22.5,87,68,79,2.6,26.5,17.4,3,16.82,,3.31,Veracruz,19.1738,-96.1342
2019-01-15,22.9,20.5,21.7,90,72,81,4.1,25.0,16.3,2,13.04,,2.64,Veracruz,19.1738,-96.1342
2019-01-16,23.9,20.0,22.2,90,73,82,1.1,13.2,7.9,18,13.6,,2.59,Veracruz,19.1738,-96.1342
2019-01-17,24.8,20.9,22.7,94,71,84,1.1,11.3,5.9,57,14.53,,2.69,Veracruz,19.1738,-96.1342
2019-01-18,25.0,19.8,22.4,95,68,83,0.0,18.1,10.2,128,18.12,,3.33,Veracruz,19.1738,-96.1342
2019-01-19,26.3,19.9,22.4,95,50,76,0.0,54.4,23.5,341,16.79,,4.41,Veracruz,19.1738,-96.1342
2019-01-20,22.6,19.8,21.5,64,31,47,0.0,42.1,33.5,350,19.14,,6.73,Veracruz,19.1738,-96.1342
2019-01-21,23.4,15.9,20.0,79,47,63,0.0,21.9,14.3,122,20.05,,4.35,Veracruz,19.1738,-96.1342
2019-01-22,24.4,14.8,20.0,89,50,72,0.0,16.6,13.2,165,20.01,,3.88,Veracruz,19.1738,-96.1342
2019-01-23,25.6,17.5,20.6,93,59,74,0.0,62.3,33.8,350,19.43,,4.17,Veracruz,19.1738,-96.1342
2019-01-24,22.2,19.5,20.8,71,55,60,0.0,35.4,15.8,7,17.09,,4.28,Veracruz,19.1738,-96.1342
2019-01-25,21.5,19.1,20.5,83,72,76,2.5,16.2,12.0,356,7.92,,2.02,Veracruz,19.1738,-96.1342
2019-01-26,22.3,19.5,21.1,93,79,86,4.5,8.7,6.0,156,10.15,,1.91,Veracruz,19.1738,-96.1342
2019-01-27,22.6,19.8,21.2,94,62,75,1.1,52.1,34.8,355,8.67,,3.18,Veracruz,19.1738,-96.1342
2019-01-28,22.7,17.6,20.1,89,65,79,1.1,20.8,11.6,147,12.86,,2.58,Veracruz,19.1738,-96.1342
2019-01-29,24.5,17.3,20.5,90,63,76,0.0,44.7,26.1,356,17.92,,3.66,Veracruz,19.1738,-96.1342
2019-01-30,23.5,18.4,20.7,89,61,74,0.0,23.3,9.5,31,16.41,,3.18,Veracruz,19.1738,-96.1342
2019-01-31,22.8,18.9,21.0,94,77,85,0.4,10.1,7.4,345,12.56,,2.27,Veracruz,19.1738,-96.1342
2019-02-01,24.4,18.9,21.8,97,67,83,0.0,22.5,13.6,355,17.4,,3.18,Veracruz,19.1738,-96.1342
2019-02-02,24.5,19.3,22.1,96,73,87,0.0,16.1,9.6,358,17.85,,3.08,Veracruz,19.1738,-96.1342
2019-02-03,25.8,19.2,22.6,98,65,86,0.0,19.1,9.6,109,20.3,,3.64,Veracruz,19.1738,-96.1342
2019-02-04,27.6,19.9,23.4,98,64,86,0.0,19.2,8.9,66,19.09,,3.58,Veracruz,19.1738,-96.1342
2019-02-05,27.6,22.0,24.3,98,65,86,0.0,19.1,9.7,63,19.39,,3.68,Veracruz,19.1738,-96.1342
2019-02-06,27.4,21.0,24.0,98,65,85,0.0,18.4,9.0,96,19.96,,3.78,Veracruz,19.1738,-96.1342
2019-02-07,27.2,20.7,23.9,98,66,84,0.0,18.8,9.5,22,20.79,,3.91,Veracruz,19.1738,-96.1342
2019-02-08,25.4,19.8,23.0,94,61,78,0.4,47.9,33.3,355,15.62,,3.75,Veracruz,19.1738,-96.1342
2019-02-09,22.0,19.1,20.6,79,64,71,0.6,43.2,34.2,353,19.62,,4.48,Veracruz,19.1738,-96.1342
2019-02-10,23.6,18.4,21.2,93,68,78,1.7,23.2,10.9,359,21.24,,3.85,Veracruz,19.1738,-96.1342
2019-02-11,26.4,18.2,22.3,95,63,83,0.0,20.3,11.0,126,21.26,,3.92,Veracruz,19.1738,-96.1342
2019-02-12,28.5,19.9,22.7,98,58,79,0.1,58.6,28.9,349,17.95,,4.3,Veracruz,19.1738,-96.1342
2019-02-13,23.3,19.2,21.2,78,44,59,0.0,49.0,26.2,356,19.02,,5.34,Veracruz,19.1738,-96.1342
2019-02-14,27.6,17.1,21.8,91,47,72,0.0,18.0,11.6,166,21.62,,4.37,Veracruz,19.1738,-96.1342
2019-02-15,26.5,19.7,23.2,92,62,79,0.0,18.4,10.4,132,21.62,,4.05,Veracruz,19.1738,-96.1342
2019-02-16,31.5,21.8,26.0,96,59,79,0.0,22.2,12.2,145,21.7,,4.74,Veracruz,19.1738,-96.1342
2019-02-17,35.2,23.7,28.5,82,40,62,0.0,21.2,17.2,159,22.17,,6.38,Veracruz,19.1738,-96.1342
2019-02-18,26.3,23.0,24.6,90,68,81,0.2,30.3,22.1,6,16.45,,3.46,Veracruz,19.1738,-96.1342
2019-02-19,25.4,22.3,23.5,96,72,83,0.1,22.3,13.7,53,11.45,,2.58,Veracruz,19.1738,-96.1342
2019-02-20,27.4,20.5,23.1,99,62,83,0.0,38.5,19.6,15,22.06,,4.21,Veracruz,19.1738,-96.1342
2019-02-21,26.1,20.1,23.1,91,64,80,0.0,25.7,14.3,71,18.96,,3.69,Veracruz,19.1738,-96.1342
2019-02-22,27.8,21.2,24.5,95,64,82,0.0,17.5,9.0,81,22.44,,4.23,Veracruz,19.1738,-96.1342
2019-02-23,30.1,22.0,25.6,96,55,77,0.0,17.7,8.3,71,22.28,,4.58,Veracruz,19.1738,-96.1342
2019-02-24,26.5,23.1,24.4,96,60,75,0.0,51.1,34.9,357,20.03,,4.85,Veracruz,19.1738,-96.1342
2019-02-25,25.2,21.8,23.4,86,57,71,0.0,32.8,21.2,355,22.33,,4.89,Veracruz,19.1738,-96.1342
2019-02-26,27.0,20.5,23.7,96,63,83,0.0,19.6,9.5,40,22.15,,4.15,Veracruz,19.1738,-96.1342
2019-02-27,27.2,21.0,24.1,96,65,82,0.0,20.3,10.1,60,23.4,,4.34,Veracruz,19.1738,-96.1342
2019-02-28,29.4,20.0,24.3,100,47,80,0.0,20.7,10.2,114,22.94,,4.7,Veracruz,19.1738,-96.1342
2019-03-01,27.0,22.7,24.7,95,66,83,0.0,17.8,12.1,31,21.58,,4.13,Veracruz,19.1738,-96.1342
2019-03-02,29.0,23.0,25.5,98,58,81,0.0,21.0,10.1,76,22.47,,4.57,Veracruz,19.1738,-96.1342
2019-03-03,29.7,22.2,25.5,96,51,79,0.0,20.2,11.0,107,23.73,,4.77,Veracruz,19.1738,-96.1342
2019-03-04,27.0,20.8,24.2,97,71,83,0.0,42.9,25.7,0,21.11,,4.27,Veracruz,19.1738,-96.1342
2019-03-05,23.5,18.8,20.7,79,53,65,0.1,49.7,44.8,347,17.5,,5.24,Veracruz,19.1738,-96.1342
2019-03-06,21.5,19.7,20.4,77,59,67,0.8,40.2,32.1,347,8.83,,3.8,Veracruz,19.1738,-96.1342
2019-03-07,24.0,19.0,21.9,88,67,78,0.0,17.9,10.7,2,23.13,,4.12,Veracruz,19.1738,-96.1342
2019-03-08,27.3,20.3,23.8,93,70,84,0.0,22.0,10.0,104,23.64,,4.28,Veracruz,19.1738,-96.1342
2019-03-09,29.0,21.6,24.9,96,60,81,0.0,18.6,10.2,106,24.18,,4.68,Veracruz,19.1738,-96.1342
2019-03-10,28.3,22.1,24.9,96,62,82,0.0,17.3,10.3,22,24.29,,4.62,Veracruz,19.1738,-96.1342
2019-03-11,28.3,22.4,24.8,98,62,84,0.1,23.7,11.6,28,23.35,,4.48,Veracruz,19.1738,-96.1342
2019-03-12,28.4,22.5,25.2,94,63,80,0.1,24.1,11.7,58,21.5,,4.34,Veracruz,19.1738,-96.1342
2019-03-13,29.2,22.5,25.7,98,64,80,0.0,20.4,10.8,112,24.36,,4.74,Veracruz,19.1738,-96.1342
2019-03-14,29.2,24.0,26.4,84,62,75,0.0,15.3,8.7,71,24.32,,4.92,Veracruz,19.1738,-96.1342
2019-03-15,26.6,22.1,24.3,90,62,76,0.3,50.2,34.7,356,21.08,,4.85,Veracruz,19.1738,-96.1342
2019-03-16,23.8,19.8,21.5,73,53,64,0.2,46.2,40.8,354,21.34,,5.81,Veracruz,19.1738,-96.1342
2019-03-17,23.5,20.1,21.4,73,59,68,0.0,43.2,29.2,353,17.04,,4.5,Veracruz,19.1738,-96.1342
2019-03-18,23.6,20.5,21.6,76,58,68,0.0,40.3,28.3,352,20.36,,4.73,Veracruz,19.1738,-96.1342
2019-03-19,22.8,20.6,21.5,79,64,73,0.1,31.8,22.1,351,16.74,,3.78,Veracruz,19.1738,-96.1342
2019-03-20,24.3,20.0,22.3,91,65,77,0.1,28.1,16.7,360,19.77,,3.96,Veracruz,19.1738,-96.1342
2019-03-21,22.5,21.8,22.0,90,78,83,6.6,23.1,16.9,360,5.66,,1.76,Veracruz,19.1738,-96.1342
2019-03-22,24.7,21.1,22.7,95,69,81,4.0,16.3,9.8,87,17.23,,3.35,Veracruz,19.1738,-96.1342
2019-03-23,26.0,20.2,23.2,99,67,84,0.0,21.0,8.9,83,21.35,,3.86,Veracruz,19.1738,-96.1342
2019-03-24,26.2,21.0,23.4,98,74,88,0.0,19.6,9.3,43,24.22,,4.27,Veracruz,19.1738,-96.1342
2019-03-25,27.0,20.8,23.7,97,61,84,0.0,17.2,8.9,52,25.71,,4.69,Veracruz,19.1738,-96.1342
2019-03-26,25.4,21.9,23.5,97,74,85,0.2,24.2,16.2,2,23.35,,4.14,Veracruz,19.1738,-96.1342
2019-03-27,25.1,21.0,22.9,93,69,83,0.2,18.9,13.1,0,23.08,,4.1,Veracruz,19.1738,-96.1342
2019-03-28,24.6,20.1,22.3,96,63,79,4.1,19.5,11.1,80,21.23,,4.0,Veracruz,19.1738,-96.1342
2019-03-29,25.9,18.4,22.4,92,55,76,0.0,22.0,9.8,100,26.07,,4.84,Veracruz,19.1738,-96.1342
2019-03-30,27.3,19.2,23.4,93,59,79,0.0,19.5,9.2,93,25.26,,4.7,Veracruz,19.1738,-96.1342
2019-03-31,26.9,19.5,23.1,97,64,79,0.0,57.9,31.6,356,22.39,,4.57,Veracruz,19.1738,-96.1342
2019-04-01,23.0,19.4,21.1,79,62,70,0.0,41.6,28.6,355,21.53,,4.94,Veracruz,19.1738,-96.1342
2019-04-02,25.4,19.9,22.2,87,54,72,0.0,22.5,13.2,358,18.46,,3.94,Veracruz,19.1738,-96.1342
2019-04-03,25.9,18.9,22.5,93,62,79,0.0,20.1,9.0,93,24.13,,4.4,Veracruz,19.1738,-96.1342
2019-04-04,29.2,21.3,25.0,93,56,77,0.0,18.8,9.2,91,24.81,,4.92,Veracruz,19.1738,-96.1342
2019-04-05,29.5,22.8,25.6,96,64,81,0.0,18.5,8.8,40,25.27,,4.94,Veracruz,19.1738,-96.1342
2019-04-06,29.9,22.7,26.0,93,55,75,0.0,18.9,9.7,100,24.42,,5.05,Veracruz,19.1738,-96.1342
2019-04-07,31.9,24.9,27.0,85,60,76,0.0,24.6,10.1,73,23.45,,4.88,Veracruz,19.1738,-96.1342
2019-04-08,26.7,23.5,25.1,91,68,82,0.4,34.7,25.4,359,18.53,,3.95,Veracruz,19.1738,-96.1342
2019-04-09,26.2,21.7,24.1,95,69,81,1.8,24.8,10.9,11,23.79,,4.45,Veracruz,19.1738,-96.1342
2019-04-10,29.1,20.5,24.3,100,52,79,0.1,22.9,13.6,133,25.61,,5.19,Veracruz,19.1738,-96.1342
2019-04-11,32.5,22.0,27.0,85,48,66,0.0,17.1,11.0,156,26.22,,5.95,Veracruz,19.1738,-96.1342
2019-04-12,28.4,23.4,25.9,89,56,69,0.0,20.0,12.1,84,25.78,,5.47,Veracruz,19.1738,-96.1342
2019-04-13,34.1,23.0,27.4,86,31,64,0.0,20.3,11.6,133,26.37,,6.3,Veracruz,19.1738,-96.1342
2019-04-14,27.0,22.5,25.1,68,51,62,0.0,55.1,34.8,356,24.61,,6.5,Veracruz,19.1738,-96.1342
2019-04-15,25.9,19.4,23.3,84,51,67,0.0,21.1,10.4,83,26.1,,5.19,Veracruz,19.1738,-96.1342
2019-04-16,28.0,20.9,24.6,86,53,72,0.0,18.9,9.2,95,25.78,,5.13,Veracruz,19.1738,-96.1342
2019-04-17,29.4,22.5,26.1,93,61,78,0.0,16.9,9.2,104,25.38,,5.08,Veracruz,19.1738,-96.1342
2019-04-18,33.0,24.4,27.7,82,49,67,0.0,53.3,25.2,0,25.0,,6.55,Veracruz,19.1738,-96.1342
2019-04-19,27.8,21.8,25.7,82,39,57,0.0,40.3,26.8,11,23.32,,6.91,Veracruz,19.1738,-96.1342
2019-04-20,29.1,19.0,23.9,86,31,64,0.0,25.1,14.6,125,27.09,,6.11,Veracruz,19.1738,-96.1342
2019-04-21,27.2,19.0,23.6,87,46,70,0.0,24.1,13.3,123,26.62,,5.46,Veracruz,19.1738,-96.1342
2019-04-22,29.1,19.9,24.5,93,45,77,0.0,19.8,9.6,75,26.42,,5.19,Veracruz,19.1738,-96.1342
2019-04-23,29.7,21.5,25.3,99,51,81,0.0,20.3,9.6,57,25.92,,5.13,Veracruz,19.1738,-96.1342
2019-04-24,30.2,23.8,26.9,94,54,76,0.0,19.2,11.2,94,25.48,,5.39,Veracruz,19.1738,-96.1342
2019-04-25,29.2,24.4,26.5,91,65,74,0.1,43.7,22.9,9,25.3,,5.18,Veracruz,19.1738,-96.1342
2019-04-26,27.9,23.6,25.4,94,59,80,0.0,35.3,23.7,5,23.85,,4.69,Veracruz,19.1738,-96.1342
2019-04-27,27.0,22.0,24.6,91,54,73,0.0,19.2,10.9,52,24.69,,4.98,Veracruz,19.1738,-96.1342
2019-04-28,28.9,22.4,25.4,92,55,78,0.0,22.3,9.3,74,22.16,,4.54,Veracruz,19.1738,-96.1342
2019-04-29,32.0,23.8,27.0,96,51,79,0.0,22.7,10.4,62,24.38,,5.18,Veracruz,19.1738,-96.1342
2019-04-30,31.4,24.7,27.4,94,56,79,0.0,23.9,11.0,71,25.28,,5.28,Veracruz,19.1738,-96.1342
2019-05-01,31.2,24.5,27.6,96,55,78,0.0,24.6,11.6,65,25.61,,5.41,Veracruz,19.1738,-96.1342
2019-05-02,31.9,25.4,28.0,92,62,78,0.1,22.4,10.0,53,22.96,,4.94,Veracruz,19.1738,-96.1342
2019-05-03,32.2,25.6,28.4,92,54,76,0.0,22.5,10.0,82,24.84,,5.4,Veracruz,19.1738,-96.1342
2019-05-04,31.6,25.8,28.4,89,55,75,0.7,19.5,9.8,20,23.39,,5.25,Veracruz,19.1738,-96.1342
2019-05-05,30.9,25.4,27.3,86,61,78,0.1,20.8,11.9,13,21.08,,4.55,Veracruz,19.1738,-96.1342
2019-05-06,33.0,25.2,28.5,91,57,78,1.0,24.0,11.8,92,23.45,,5.23,Veracruz,19.1738,-96.1342
2019-05-07,31.9,26.1,28.9,95,60,79,0.0,16.7,9.1,48,24.38,,5.26,Veracruz,19.1738,-96.1342
2019-05-08,35.3,26.6,30.5,82,50,65,0.0,24.6,12.3,119,25.52,,6.42,Veracruz,19.1738,-96.1342
2019-05-09,35.9,27.2,30.4,73,37,58,0.0,21.7,13.2,111,25.71,,6.96,Veracruz,19.1738,-96.1342
2019-05-10,32.5,26.2,29.1,84,45,63,0.0,15.6,10.5,75,25.51,,6.18,Veracruz,19.1738,-96.1342
2019-05-11,32.1,25.0,28.6,94,57,76,0.0,18.1,9.8,25,23.24,,5.16,Veracruz,19.1738,-96.1342
2019-05-12,31.2,26.9,28.7,93,43,68,0.0,20.6,9.4,23,24.97,,5.56,Veracruz,19.1738,-96.1342
2019-05-13,32.2,26.4,28.7,96,50,75,0.0,19.3,9.7,26,24.65,,5.44,Veracruz,19.1738,-96.1342
2019-05-14,31.8,26.5,28.8,95,58,81,0.0,23.7,11.9,15,24.26,,5.16,Veracruz,19.1738,-96.1342
2019-05-15,30.8,27.0,28.6,93,70,82,0.4,23.6,13.7,3,20.89,,4.55,Veracruz,19.1738,-96.1342
2019-05-16,29.2,25.7,27.7,91,76,83,1.9,16.5,10.3,1,19.94,,4.05,Veracruz,19.1738,-96.1342
2019-05-17,32.2,23.9,28.6,95,61,80,4.3,22.7,13.3,108,22.81,,5.06,Veracruz,19.1738,-96.1342
2019-05-18,32.8,26.5,29.8,82,58,71,0.0,19.5,12.9,126,24.65,,5.91,Veracruz,19.1738,-96.1342
2019-05-19,35.6,26.5,30.4,79,48,66,0.0,22.6,13.8,125,25.89,,6.59,Veracruz,19.1738,-96.1342
2019-05-20,35.8,27.2,30.8,82,42,67,0.0,24.5,13.8,118,26.4,,6.68,Veracruz,19.1738,-96.1342
2019-05-21,35.2,27.5,30.6,86,51,69,0.0,25.2,14.5,119,25.61,,6.43,Veracruz,19.1738,-96.1342
2019-05-22,33.5,26.9,30.1,81,53,66,0.0,21.9,14.1,106,25.95,,6.38,Veracruz,19.1738,-96.1342
2019-05-23,32.5,27.4,29.8,90,60,76,0.3,22.1,11.6,58,25.59,,5.65,Veracruz,19.1738,-96.1342
2019-05-24,31.7,25.8,28.7,91,54,75,0.5,21.2,11.6,39,25.06,,5.55,Veracruz,19.1738,-96.1342
2019-05-25,30.7,26.0,28.4,86,63,76,0.7,17.0,10.3,45,23.72,,5.12,Veracruz,19.1738,-96.1342
2019-05-26,31.0,25.5,28.1,90,54,74,2.6,22.2,9.6,29,25.38,,5.43,Veracruz,19.1738,-96.1342
2019-05-27,32.0,25.8,28.5,92,48,73,0.7,20.6,8.5,69,25.35,,5.52,Veracruz,19.1738,-96.1342
2019-05-28,32.8,26.7,29.1,87,52,73,0.5,24.3,13.2,109,25.25,,5.79,Veracruz,19.1738,-96.1342
2019-05-29,33.3,27.0,29.8,83,54,70,0.0,22.7,12.7,110,26.07,,6.13,Veracruz,19.1738,-96.1342
2019-05-30,32.8,26.9,29.6,85,53,71,7.0,21.4,12.9,86,25.88,,6.08,Veracruz,19.1738,-96.1342
2019-05-31,30.0,25.6,27.8,92,69,82,17.1,16.5,9.0,20,19.94,,4.17,Veracruz,19.1738,-96.1342
2019-06-01,28.4,25.9,26.9,90,80,86,10.5,27.0,17.5,14,13.91,,3.01,Veracruz,19.1738,-96.1342
2019-06-02,28.1,25.4,26.3,91,81,87,49.3,30.7,22.8,2,11.4,,2.69,Veracruz,19.1738,-96.1342
2019-06-03,27.0,24.8,26.1,94,84,88,21.1,26.7,13.7,343,7.39,,1.93,Veracruz,19.1738,-96.1342
2019-06-04,28.5,24.8,26.7,95,80,88,10.7,13.7,6.8,37,14.77,,2.97,Veracruz,19.1738,-96.1342
2019-06-05,29.8,26.0,27.7,96,75,88,11.5,17.3,9.6,104,19.12,,3.82,Veracruz,19.1738,-96.1342
2019-06-06,30.9,26.2,28.3,94,77,87,0.6,13.2,8.4,118,25.62,,5.06,Veracruz,19.1738,-96.1342
2019-06-07,31.6,25.6,28.7,92,74,85,0.0,16.6,9.0,151,25.57,,5.15,Veracruz,19.1738,-96.1342
2019-06-08,32.5,26.6,29.3,95,74,86,0.0,18.8,10.3,124,26.28,,5.37,Veracruz,19.1738,-96.1342
2019-06-09,31.1,27.4,29.4,96,70,85,0.4,13.3,8.5,62,25.91,,5.28,Veracruz,19.1738,-96.1342
2019-06-10,30.0,27.0,28.5,98,76,88,0.6,28.1,15.5,6,23.05,,4.64,Veracruz,19.1738,-96.1342
2019-06-11,29.3,26.5,27.8,88,72,80,0.2,32.3,21.7,5,24.36,,5.11,Veracruz,19.1738,-96.1342
2019-06-12,30.3,24.9,27.7,95,67,81,0.3,19.5,11.3,71,26.19,,5.31,Veracruz,19.1738,-96.1342
2019-06-13,28.6,25.4,27.1,93,78,84,5.6,31.2,18.3,9,24.07,,4.55,Veracruz,19.1738,-96.1342
2019-06-14,27.6,25.1,26.4,91,79,85,10.4,20.4,13.4,26,15.78,,3.17,Veracruz,19.1738,-96.1342
2019-06-15,29.3,24.6,27.2,94,69,83,0.1,16.9,9.2,102,21.99,,4.42,Veracruz,19.1738,-96.1342
2019-06-16,30.0,25.4,27.9,95,72,87,1.7,16.8,9.6,111,21.83,,4.31,Veracruz,19.1738,-96.1342
2019-06-17,30.9,26.6,28.6,96,68,84,0.4,16.6,8.4,62,23.27,,4.83,Veracruz,19.1738,-96.1342
2019-06-18,31.0,26.1,28.7,91,72,81,0.2,14.0,7.8,90,23.41,,4.86,Veracruz,19.1738,-96.1342
2019-06-19,31.2,26.6,29.1,93,68,82,0.5,15.9,9.8,102,25.57,,5.26,Veracruz,19.1738,-96.1342
2019-06-20,31.5,26.2,29.2,99,64,83,0.5,17.3,10.4,104,25.41,,5.33,Veracruz,19.1738,-96.1342
2019-06-21,31.5,26.8,29.3,96,69,82,0.8,19.6,10.7,116,24.05,,5.09,Veracruz,19.1738,-96.1342
2019-06-22,32.2,26.2,29.3,93,67,81,5.7,19.8,12.1,118,24.37,,5.24,Veracruz,19.1738,-96.1342
2019-06-23,31.2,26.9,29.2,94,71,83,0.2,14.4,9.4,117,22.33,,4.74,Veracruz,19.1738,-96.1342
2019-06-24,33.5,26.4,29.8,92,60,75,0.6,20.7,13.0,139,24.57,,5.68,Veracruz,19.1738,-96.1342
2019-06-25,31.5,26.3,29.4,81,53,66,0.4,19.9,10.7,116,18.51,,4.85,Veracruz,19.1738,-96.1342
2019-06-26,31.8,25.9,28.8,92,60,76,9.3,19.5,11.1,32,25.57,,5.6,Veracruz,19.1738,-96.1342
2019-06-27,29.5,24.8,27.2,90,75,83,7.4,22.9,15.2,5,23.93,,4.72,Veracruz,19.1738,-96.1342
2019-06-28,27.7,23.8,25.7,94,77,86,5.0,19.3,12.7,358,20.8,,3.91,Veracruz,19.1738,-96.1342
2019-06-29,27.0,23.5,25.2,95,70,85,23.1,16.1,8.8,350,11.46,,2.51,Veracruz,19.1738,-96.1342
2019-06-30,28.4,23.3,26.0,93,71,83,8.2,17.1,9.5,23,23.88,,4.63,Veracruz,19.1738,-96.1342
2019-07-01,28.8,23.3,26.5,94,74,85,4.4,13.8,7.8,101,22.72,,4.46,Veracruz,19.1738,-96.1342
2019-07-02,29.3,24.7,27.3,95,76,86,1.8,14.2,8.6,106,20.94,,4.22,Veracruz,19.1738,-96.1342
2019-07-03,30.3,25.2,27.8,97,73,84,0.0,15.3,8.7,69,25.84,,5.21,Veracruz,19.1738,-96.1342
2019-07-04,30.5,25.5,28.0,95,66,81,0.0,17.0,9.0,18,27.5,,5.53,Veracruz,19.1738,-96.1342
2019-07-05,29.8,25.1,28.0,91,70,80,1.4,15.1,9.5,19,25.25,,5.13,Veracruz,19.1738,-96.1342
2019-07-06,28.6,24.6,27.1,94,78,87,11.5,12.8,7.0,14,21.8,,4.2,Veracruz,19.1738,-96.1342
2019-07-07,29.9,25.5,27.9,94,64,81,0.6,15.9,6.8,86,25.7,,5.18,Veracruz,19.1738,-96.1342
2019-07-08,30.4,25.5,28.1,94,72,83,0.2,16.2,9.1,104,25.06,,5.13,Veracruz,19.1738,-96.1342
2019-07-09,29.6,25.6,27.9,96,74,84,4.0,17.7,7.7,102,20.8,,4.21,Veracruz,19.1738,-96.1342
2019-07-10,30.1,26.5,28.4,94,70,80,0.7,14.4,7.7,92,23.54,,4.83,Veracruz,19.1738,-96.1342
2019-07-11,30.2,26.0,28.4,92,71,80,0.1,13.8,7.7,48,24.71,,5.07,Veracruz,19.1738,-96.1342
2019-07-12,30.8,25.8,28.8,95,68,79,0.0,15.4,7.8,53,26.01,,5.36,Veracruz,19.1738,-96.1342
2019-07-13,31.4,25.9,28.8,90,59,77,0.3,16.6,9.1,116,24.08,,5.19,Veracruz,19.1738,-96.1342
2019-07-14,31.2,25.9,29.0,93,64,78,1.5,14.0,8.7,128,24.35,,5.17,Veracruz,19.1738,-96.1342
2019-07-15,32.2,26.8,29.4,89,61,76,0.9,19.0,8.9,88,25.07,,5.48,Veracruz,19.1738,-96.1342
2019-07-16,30.6,25.0,28.4,91,69,78,26.1,18.9,10.5,51,24.24,,5.19,Veracruz,19.1738,-96.1342
2019-07-17,29.2,24.0,26.5,93,65,82,6.5,13.1,5.6,261,12.26,,2.66,Veracruz,19.1738,-96.1342
2019-07-18,28.8,25.1,27.1,92,75,86,3.4,11.0,6.0,89,20.94,,4.16,Veracruz,19.1738,-96.1342
2019-07-19,29.5,25.0,27.5,95,71,84,0.6,12.8,7.2,61,25.06,,4.92,Veracruz,19.1738,-96.1342
2019-07-20,29.7,25.2,27.5,95,69,83,0.3,14.0,8.3,87,23.23,,4.73,Veracruz,19.1738,-96.1342
2019-07-21,29.6,25.0,27.3,95,74,84,9.1,15.4,7.1,100,20.52,,4.09,Veracruz,19.1738,-96.1342
2019-07-22,28.9,23.3,26.8,94,76,85,7.6,15.5,8.3,59,21.42,,4.14,Veracruz,19.1738,-96.1342
2019-07-23,28.4,24.8,26.7,91,78,86,12.0,19.8,9.9,34,22.17,,4.24,Veracruz,19.1738,-96.1342
2019-07-24,28.4,24.3,26.4,93,76,85,11.4,19.1,9.9,360,20.04,,3.93,Veracruz,19.1738,-96.1342
