time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,shortwave_radiation_sum,uv_index_max,et0_fao_evapotranspiration,state,lat,lon
2025-08-14,20.9,10.9,15.2,100,56,85,14.2,17.1,6.7,166,23.91,,4.17,Tlaxcala,19.3139,-98.2404
2025-08-15,20.5,11.1,14.9,100,63,87,13.7,13.9,5.1,211,20.35,,3.55,Tlaxcala,19.3139,-98.2404
2025-08-16,23.4,9.3,15.6,99,33,71,0.3,17.8,9.3,41,26.89,,5.14,Tlaxcala,19.3139,-98.2404
2025-08-17,23.0,8.9,15.6,92,37,70,0.7,23.8,11.1,31,26.47,,5.0,Tlaxcala,19.3139,-98.2404
2025-08-18,23.6,9.6,16.0,95,39,72,0.7,16.1,9.2,47,25.76,,4.85,Tlaxcala,19.3139,-98.2404
2025-08-19,25.1,9.6,16.8,99,32,68,0.1,15.3,9.5,34,26.59,,5.22,Tlaxcala,19.3139,-98.2404
2025-08-20,25.1,9.7,16.7,96,30,71,5.7,15.4,7.2,37,25.8,,4.92,Tlaxcala,19.3139,-98.2404
2025-08-21,22.9,12.7,16.3,100,47,82,8.5,16.1,4.3,135,20.63,,3.84,Tlaxcala,19.3139,-98.2404
2025-08-22,21.9,12.2,15.9,100,58,86,16.4,14.8,5.4,119,20.91,,3.8,Tlaxcala,19.3139,-98.2404
2025-08-23,21.0,12.6,15.8,100,64,87,10.6,12.8,4.5,197,20.14,,3.57,Tlaxcala,19.3139,-98.2404
2025-08-24,22.1,11.1,16.1,100,57,81,9.4,17.1,7.1,100,23.7,,4.33,Tlaxcala,19.3139,-98.2404
2025-08-25,22.0,11.7,16.3,100,49,82,1.4,10.1,6.5,82,24.54,,4.45,Tlaxcala,19.3139,-98.2404
2025-08-26,24.2,10.3,16.3,99,40,76,0.4,17.1,9.0,41,26.94,,5.0,Tlaxcala,19.3139,-98.2404
2025-08-27,21.6,10.6,15.4,97,47,80,2.0,16.7,7.6,76,20.23,,3.83,Tlaxcala,19.3139,-98.2404
2025-08-28,23.2,10.3,15.9,98,45,78,0.7,13.0,7.5,29,23.55,,4.35,Tlaxcala,19.3139,-98.2404
2025-08-29,23.9,10.3,16.4,99,37,73,0.1,15.9,7.2,39,26.13,,4.91,Tlaxcala,19.3139,-98.2404
2025-08-30,21.6,10.2,15.7,100,52,81,4.2,10.8,7.1,44,21.31,,3.93,Tlaxcala,19.3139,-98.2404
2025-08-31,22.4,10.8,15.7,98,46,82,5.7,14.0,8.3,53,22.52,,4.06,Tlaxcala,19.3139,-98.2404
2025-09-01,21.8,10.9,15.7,99,59,84,2.6,19.1,7.6,134,23.29,,4.08,Tlaxcala,19.3139,-98.2404
2025-09-02,21.7,11.0,15.2,100,60,87,5.4,11.8,4.8,59,19.64,,3.56,Tlaxcala,19.3139,-98.2404
2025-09-03,22.3,10.7,15.7,99,53,84,11.4,10.9,5.1,62,24.18,,4.42,Tlaxcala,19.3139,-98.2404
2025-09-04,22.0,10.5,15.1,100,56,86,6.6,17.8,7.3,128,23.96,,4.2,Tlaxcala,19.3139,-98.2404
2025-09-05,21.4,12.7,15.8,100,62,86,10.8,15.9,4.9,172,21.61,,3.83,Tlaxcala,19.3139,-98.2404
2025-09-06,23.1,10.9,16.2,100,55,82,2.4,10.7,5.3,45,24.38,,4.54,Tlaxcala,19.3139,-98.2404
2025-09-07,25.0,10.1,16.8,100,30,73,0.0,13.5,8.0,35,26.43,,4.98,Tlaxcala,19.3139,-98.2404
2025-09-08,23.1,11.2,16.7,99,44,76,0.3,15.8,8.9,27,24.54,,4.64,Tlaxcala,19.3139,-98.2404
2025-09-09,23.1,10.8,16.5,97,44,76,7.5,13.6,7.3,59,23.34,,4.42,Tlaxcala,19.3139,-98.2404
2025-09-10,22.7,11.4,15.8,99,52,84,14.8,15.9,8.0,45,20.46,,3.75,Tlaxcala,19.3139,-98.2404
2025-09-11,21.4,10.6,15.2,96,52,81,4.3,13.5,9.7,28,17.12,,3.16,Tlaxcala,19.3139,-98.2404
2025-09-12,21.5,10.3,15.2,99,56,85,8.9,11.8,6.2,33,19.06,,3.49,Tlaxcala,19.3139,-98.2404
2025-09-13,22.2,10.5,15.4,99,56,84,4.0,14.3,7.0,40,23.12,,4.14,Tlaxcala,19.3139,-98.2404
2025-09-14,22.2,8.9,15.2,100,46,80,0.7,12.8,8.0,37,24.16,,4.4,Tlaxcala,19.3139,-98.2404
2025-09-15,22.1,9.0,15.2,98,51,82,5.3,12.6,7.0,33,22.5,,4.12,Tlaxcala,19.3139,-98.2404
2025-09-16,20.9,10.5,15.5,97,52,80,5.5,16.1,10.6,24,20.8,,3.7,Tlaxcala,19.3139,-98.2404
2025-09-17,22.3,11.2,15.6,96,55,83,4.5,13.2,8.0,23,19.89,,3.61,Tlaxcala,19.3139,-98.2404
2025-09-18,23.1,11.5,16.1,96,50,80,1.1,15.2,9.8,23,23.84,,4.36,Tlaxcala,19.3139,-98.2404
2025-09-19,23.6,10.7,16.3,96,41,74,0.2,20.1,14.3,32,24.66,,4.72,Tlaxcala,19.3139,-98.2404
2025-09-20,22.9,9.7,15.5,93,45,75,0.7,19.4,13.7,27,23.31,,4.27,Tlaxcala,19.3139,-98.2404
2025-09-21,23.7,8.9,15.9,99,41,77,0.9,14.9,10.0,36,23.82,,4.5,Tlaxcala,19.3139,-98.2404
2025-09-22,23.9,10.3,16.5,100,40,76,1.0,14.8,7.9,42,22.95,,4.31,Tlaxcala,19.3139,-98.2404
2025-09-23,23.9,10.6,16.8,100,39,75,3.0,13.1,8.1,36,22.38,,4.3,Tlaxcala,19.3139,-98.2404
2025-09-24,22.3,11.4,15.8,99,51,84,21.0,11.2,7.0,43,20.79,,3.78,Tlaxcala,19.3139,-98.2404
2025-09-25,21.3,12.2,15.7,100,64,86,8.4,15.1,5.7,202,19.69,,3.47,Tlaxcala,19.3139,-98.2404
2025-09-26,20.8,12.4,15.3,100,63,88,13.4,9.9,4.7,245,19.43,,3.42,Tlaxcala,19.3139,-98.2404
2025-09-27,22.3,11.3,15.5,99,57,85,17.3,10.2,6.4,9,20.99,,3.81,Tlaxcala,19.3139,-98.2404
2025-09-28,21.9,13.4,16.2,97,61,84,14.5,12.2,4.6,27,21.19,,3.85,Tlaxcala,19.3139,-98.2404
2025-09-29,21.4,11.5,15.4,99,58,86,4.2,11.5,6.4,113,19.0,,3.41,Tlaxcala,19.3139,-98.2404
2025-09-30,21.2,12.4,16.0,98,61,84,12.0,13.7,4.8,53,19.46,,3.52,Tlaxcala,19.3139,-98.2404
2025-10-01,21.8,12.5,16.0,93,51,79,2.8,12.9,6.6,28,21.34,,3.95,Tlaxcala,19.3139,-98.2404
2025-10-02,21.8,11.0,15.8,96,50,77,2.0,14.6,10.4,20,22.08,,4.04,Tlaxcala,19.3139,-98.2404
2025-10-03,22.2,11.5,15.3,94,45,77,4.8,12.8,8.7,20,21.97,,3.98,Tlaxcala,19.3139,-98.2404
2025-10-04,20.6,10.2,14.3,96,52,82,4.3,13.1,7.3,16,17.32,,3.13,Tlaxcala,19.3139,-98.2404
2025-10-05,19.3,11.5,15.0,96,60,86,7.4,15.4,5.5,176,18.01,,3.1,Tlaxcala,19.3139,-98.2404
2025-10-06,21.3,11.9,15.3,100,60,86,1.2,12.6,4.9,38,20.61,,3.65,Tlaxcala,19.3139,-98.2404
2025-10-07,22.8,10.4,15.3,100,43,80,0.4,19.2,10.0,25,22.06,,4.0,Tlaxcala,19.3139,-98.2404
2025-10-08,18.3,12.0,14.6,97,66,87,31.7,21.0,11.8,358,6.29,,1.4,Tlaxcala,19.3139,-98.2404
2025-10-09,20.1,12.4,15.0,98,68,89,15.6,12.6,7.6,16,11.93,,2.2,Tlaxcala,19.3139,-98.2404
2025-10-10,21.8,12.3,15.6,99,55,83,4.8,11.4,6.9,18,17.41,,3.17,Tlaxcala,19.3139,-98.2404
2025-10-11,20.5,11.5,15.3,96,57,80,2.4,16.6,9.4,26,20.33,,3.57,Tlaxcala,19.3139,-98.2404
2025-10-12,23.5,11.7,16.2,95,38,78,1.9,19.5,7.0,10,22.73,,4.14,Tlaxcala,19.3139,-98.2404
2025-10-13,24.2,8.3,15.5,100,37,74,0.0,15.2,9.7,42,24.34,,4.56,Tlaxcala,19.3139,-98.2404
2025-10-14,21.9,8.3,14.2,96,41,73,0.0,20.6,14.9,21,23.87,,4.39,Tlaxcala,19.3139,-98.2404
2025-10-15,20.4,8.1,13.5,97,43,76,0.8,15.0,10.6,21,21.53,,3.79,Tlaxcala,19.3139,-98.2404
2025-10-16,20.3,8.0,13.9,98,49,79,0.5,11.8,7.6,113,22.32,,3.97,Tlaxcala,19.3139,-98.2404
2025-10-17,22.4,8.8,14.9,100,44,81,2.4,12.2,5.8,48,20.59,,3.78,Tlaxcala,19.3139,-98.2404
2025-10-18,21.8,10.5,15.2,100,53,86,14.7,13.2,4.3,63,19.44,,3.45,Tlaxcala,19.3139,-98.2404
2025-10-19,22.7,10.1,15.5,97,28,70,0.0,22.0,14.2,28,24.61,,4.7,Tlaxcala,19.3139,-98.2404
2025-10-20,22.9,11.2,15.9,94,42,73,0.0,16.8,12.5,18,21.01,,4.08,Tlaxcala,19.3139,-98.2404
2025-10-21,23.6,8.1,15.3,92,36,70,0.3,25.9,14.1,30,21.73,,4.32,Tlaxcala,19.3139,-98.2404
2025-10-22,22.7,10.0,15.3,97,38,74,0.0,21.3,15.7,23,20.83,,4.06,Tlaxcala,19.3139,-98.2404
2025-10-23,23.5,8.2,15.0,98,32,71,0.0,14.8,9.5,24,23.07,,4.27,Tlaxcala,19.3139,-98.2404
2025-10-24,23.6,8.1,15.1,100,30,73,0.0,12.6,7.5,39,23.28,,4.3,Tlaxcala,19.3139,-98.2404
2025-10-25,24.9,8.8,15.8,94,32,72,0.8,16.9,6.7,27,22.71,,4.3,Tlaxcala,19.3139,-98.2404
2025-10-26,25.5,8.4,16.1,87,24,57,0.0,15.2,8.3,38,23.86,,4.67,Tlaxcala,19.3139,-98.2404
2025-10-27,24.7,7.3,15.4,81,21,54,0.0,16.8,12.1,31,23.94,,4.99,Tlaxcala,19.3139,-98.2404
2025-10-28,25.1,7.5,15.2,79,20,53,0.0,15.9,11.0,21,23.92,,4.95,Tlaxcala,19.3139,-98.2404
2025-10-29,19.9,7.0,12.4,88,35,62,0.0,27.0,17.5,25,21.55,,4.04,Tlaxcala,19.3139,-98.2404
2025-10-30,22.3,6.1,13.5,95,33,68,0.0,13.1,9.5,42,22.94,,4.24,Tlaxcala,19.3139,-98.2404
2025-10-31,24.0,7.2,14.7,89,21,58,0.0,16.0,9.4,26,23.11,,4.55,Tlaxcala,19.3139,-98.2404
2025-11-01,23.0,7.7,14.1,75,34,61,0.3,20.5,7.9,102,20.07,,3.86,Tlaxcala,19.3139,-98.2404
2025-11-02,21.1,7.8,13.1,86,40,62,0.0,22.4,15.1,31,18.18,,3.74,Tlaxcala,19.3139,-98.2404
2025-11-03,21.2,8.7,13.4,90,29,66,0.0,22.5,13.3,21,20.85,,3.97,Tlaxcala,19.3139,-98.2404
2025-11-04,22.2,4.3,12.6,95,20,58,0.0,16.1,11.6,22,23.52,,4.42,Tlaxcala,19.3139,-98.2404
2025-11-05,23.1,5.8,14.0,100,23,65,0.0,14.9,9.4,31,22.54,,4.27,Tlaxcala,19.3139,-98.2404
2025-11-06,23.5,6.4,14.3,87,19,53,0.0,19.2,9.6,36,22.69,,4.48,Tlaxcala,19.3139,-98.2404
2025-11-07,24.1,6.5,14.2,91,21,61,0.0,18.4,7.5,63,22.51,,4.27,Tlaxcala,19.3139,-98.2404
2025-11-08,24.3,7.0,14.8,93,19,57,0.0,18.6,7.8,62,21.4,,4.26,Tlaxcala,19.3139,-98.2404
2025-11-09,24.1,7.4,14.2,80,9,32,0.0,23.5,14.8,29,22.88,,5.49,Tlaxcala,19.3139,-98.2404
2025-11-10,15.3,8.3,11.5,80,51,68,0.0,30.6,20.0,12,13.33,,2.7,Tlaxcala,19.3139,-98.2404
2025-11-11,21.4,6.3,12.4,87,34,64,0.0,19.3,12.0,8,18.42,,3.54,Tlaxcala,19.3139,-98.2404
2025-11-12,24.1,6.7,14.1,94,23,60,0.3,17.3,9.9,38,20.37,,4.15,Tlaxcala,19.3139,-98.2404
2025-11-13,25.4,7.7,15.1,67,17,38,0.0,16.3,10.6,27,21.7,,4.84,Tlaxcala,19.3139,-98.2404
2025-11-14,25.8,7.0,15.3,92,16,45,0.0,14.5,10.0,30,21.84,,4.6,Tlaxcala,19.3139,-98.2404
2025-11-15,25.6,6.5,14.7,96,15,55,0.0,22.0,9.4,46,22.16,,4.39,Tlaxcala,19.3139,-98.2404
2025-11-16,26.5,7.2,15.6,86,12,49,0.0,12.6,7.2,33,21.94,,4.39,Tlaxcala,19.3139,-98.2404
2025-11-17,25.1,7.6,15.4,78,16,46,0.0,18.6,8.2,76,21.71,,4.49,Tlaxcala,19.3139,-98.2404
2025-11-18,25.5,9.0,16.3,96,22,55,0.0,14.7,8.5,51,20.25,,4.23,Tlaxcala,19.3139,-98.2404
2025-11-19,25.8,8.0,16.0,79,14,46,0.0,13.4,10.9,35,21.43,,4.7,Tlaxcala,19.3139,-98.2404
2025-11-20,24.5,7.6,14.9,88,25,59,0.0,16.4,8.6,97,21.24,,4.17,Tlaxcala,19.3139,-98.2404
2025-11-21,25.2,8.9,15.9,97,24,61,0.0,19.6,11.2,35,20.51,,4.43,Tlaxcala,19.3139,-98.2404
2025-11-22,25.4,7.5,15.7,86,16,51,0.0,16.6,11.1,29,21.29,,4.36,Tlaxcala,19.3139,-98.2404
2025-11-23,24.6,7.9,15.1,100,12,60,0.0,14.2,10.0,23,21.04,,4.12,Tlaxcala,19.3139,-98.2404
2025-11-24,23.1,6.9,13.9,96,23,62,0.0,15.8,7.4,157,20.83,,4.0,Tlaxcala,19.3139,-98.2404
2025-11-25,24.1,6.8,14.7,82,17,55,0.0,15.8,9.2,84,20.85,,4.25,Tlaxcala,19.3139,-98.2404
2025-11-26,23.6,8.2,15.0,96,27,65,0.4,21.0,12.8,28,19.2,,3.94,Tlaxcala,19.3139,-98.2404
2025-11-27,20.6,10.8,14.5,92,41,69,0.1,22.1,14.2,23,16.5,,3.31,Tlaxcala,19.3139,-98.2404
2025-11-28,19.6,8.7,13.6,92,39,68,0.0,19.0,14.4,24,12.46,,2.7,Tlaxcala,19.3139,-98.2404
2025-11-29,23.1,7.0,14.3,99,25,66,0.0,13.7,9.1,13,16.38,,3.37,Tlaxcala,19.3139,-98.2404
2025-11-30,23.6,7.9,15.2,81,24,55,0.0,19.5,9.3,44,18.33,,3.83,Tlaxcala,19.3139,-98.2404
2025-12-01,22.8,7.6,14.6,92,32,62,0.0,19.7,10.1,145,19.4,,3.87,Tlaxcala,19.3139,-98.2404
2025-12-02,23.5,9.4,15.8,88,31,59,0.0,17.5,7.8,140,17.92,,3.68,Tlaxcala,19.3139,-98.2404
2025-12-03,23.6,7.3,15.4,93,30,60,0.0,15.4,6.2,152,19.87,,3.87,Tlaxcala,19.3139,-98.2404
2025-12-04,24.5,8.0,15.4,97,24,65,0.2,18.4,8.6,64,19.18,,3.86,Tlaxcala,19.3139,-98.2404
2025-12-05,22.1,7.3,14.6,95,24,59,0.0,17.7,9.7,158,20.02,,3.99,Tlaxcala,19.3139,-98.2404
2025-12-06,23.3,7.2,14.6,94,30,68,0.3,21.2,6.4,178,17.05,,3.3,Tlaxcala,19.3139,-98.2404
2025-12-07,23.4,8.9,14.8,97,35,74,1.1,12.8,6.4,17,16.37,,3.17,Tlaxcala,19.3139,-98.2404
2025-12-08,19.1,9.5,14.1,93,47,71,0.0,23.8,15.7,31,12.11,,2.63,Tlaxcala,19.3139,-98.2404
2025-12-09,21.3,7.2,12.9,97,40,75,2.8,12.2,7.4,26,15.88,,2.84,Tlaxcala,19.3139,-98.2404
2025-12-10,22.6,8.5,14.2,94,35,75,2.2,12.6,7.4,15,16.64,,3.06,Tlaxcala,19.3139,-98.2404
2025-12-11,21.8,8.5,14.3,92,34,67,0.0,15.6,8.7,21,17.71,,3.29,Tlaxcala,19.3139,-98.2404
2025-12-12,23.4,7.6,14.5,94,22,63,0.0,12.8,7.7,24,16.89,,3.44,Tlaxcala,19.3139,-98.2404
2025-12-13,22.3,8.8,14.9,84,27,57,0.0,16.2,9.6,27,14.77,,3.21,Tlaxcala,19.3139,-98.2404
2025-12-14,22.1,10.5,14.8,83,24,51,0.0,21.6,14.2,28,14.31,,3.65,Tlaxcala,19.3139,-98.2404
2025-12-15,17.3,8.4,12.5,88,50,71,0.0,22.4,17.2,19,9.51,,2.21,Tlaxcala,19.3139,-98.2404
2025-12-16,20.6,6.3,13.0,98,36,69,0.0,16.6,10.2,26,17.59,,3.26,Tlaxcala,19.3139,-98.2404
2025-12-17,20.0,9.5,13.9,85,36,61,0.0,18.4,6.8,180,16.48,,3.13,Tlaxcala,19.3139,-98.2404
2025-12-18,19.7,6.7,12.0,94,33,71,0.2,15.0,6.8,302,17.02,,3.0,Tlaxcala,19.3139,-98.2404
2025-12-19,19.6,6.8,12.6,92,32,63,0.8,16.3,9.2,25,18.79,,3.39,Tlaxcala,19.3139,-98.2404
2025-12-20,22.1,6.0,13.4,93,20,61,0.0,15.7,9.3,19,19.04,,3.64,Tlaxcala,19.3139,-98.2404
2025-12-21,22.1,8.7,13.3,89,25,60,0.3,19.1,9.6,19,14.62,,3.03,Tlaxcala,19.3139,-98.2404
2025-12-22,20.4,9.0,13.1,95,43,78,3.0,19.6,11.9,17,14.79,,2.64,Tlaxcala,19.3139,-98.2404
2025-12-23,20.5,7.7,13.4,97,38,73,0.1,17.6,10.4,24,16.62,,3.04,Tlaxcala,19.3139,-98.2404
2025-12-24,21.0,8.2,13.6,96,40,74,1.0,17.8,11.7,25,16.26,,3.01,Tlaxcala,19.3139,-98.2404
2025-12-25,19.5,7.6,12.6,97,44,77,3.2,14.0,8.6,12,16.09,,2.79,Tlaxcala,19.3139,-98.2404
2025-12-26,17.1,6.4,11.0,100,43,78,0.6,15.0,7.4,37,15.79,,2.63,Tlaxcala,19.3139,-98.2404
2025-12-27,19.6,4.6,11.5,99,35,69,0.7,13.5,7.8,70,18.58,,3.25,Tlaxcala,19.3139,-98.2404
2025-12-28,21.2,4.5,12.3,94,31,65,0.1,17.4,5.9,121,18.77,,3.43,Tlaxcala,19.3139,-98.2404
2025-12-29,20.0,6.3,12.4,84,26,63,0.5,26.9,15.4,32,19.61,,3.8,Tlaxcala,19.3139,-98.2404
2025-12-30,17.7,7.0,11.4,92,43,69,0.0,23.7,16.2,22,14.18,,2.8,Tlaxcala,19.3139,-98.2404
2025-12-31,20.2,3.8,11.4,100,33,70,0.0,13.8,9.2,77,18.0,,3.29,Tlaxcala,19.3139,-98.2404
2025-01-01,25.9,21.0,23.7,99,78,89,7.7,21.3,12.7,3,14.92,,2.59,Veracruz,19.1738,-96.1342
2025-01-02,24.8,20.8,22.7,98,75,88,15.3,14.0,11.0,341,10.95,,2.12,Veracruz,19.1738,-96.1342
2025-01-03,24.5,21.0,22.4,95,79,87,4.2,17.1,11.2,349,12.97,,2.32,Veracruz,19.1738,-96.1342
2025-01-04,25.3,20.0,22.5,93,65,83,0.3,10.5,6.6,134,15.35,,2.86,Veracruz,19.1738,-96.1342
2025-01-05,26.1,19.0,22.7,95,63,83,0.0,10.6,8.3,154,16.37,,3.05,Veracruz,19.1738,-96.1342
2025-01-06,26.0,20.4,23.2,95,63,77,0.1,43.9,28.9,349,15.67,,3.92,Veracruz,19.1738,-96.1342
2025-01-07,23.7,21.4,22.1,76,65,71,0.3,33.4,25.8,352,12.65,,3.76,Veracruz,19.1738,-96.1342
2025-01-08,23.4,20.6,21.7,77,67,73,0.0,38.3,25.0,350,5.82,,2.75,Veracruz,19.1738,-96.1342
2025-01-09,24.8,19.8,21.6,91,67,79,0.0,21.9,11.8,60,12.47,,2.62,Veracruz,19.1738,-96.1342
2025-01-10,26.2,19.0,21.4,94,66,81,0.0,45.0,25.6,345,16.35,,3.4,Veracruz,19.1738,-96.1342
2025-01-11,20.1,18.0,18.8,84,65,71,0.0,37.7,23.5,349,11.12,,3.11,Veracruz,19.1738,-96.1342
2025-01-12,26.4,16.3,21.0,90,67,79,0.0,21.9,11.7,286,17.39,,3.35,Veracruz,19.1738,-96.1342
2025-01-13,24.8,21.4,22.7,81,60,68,0.0,40.4,31.6,353,14.06,,4.44,Veracruz,19.1738,-96.1342
2025-01-14,23.5,20.8,22.2,71,55,63,0.0,27.0,18.2,350,11.33,,3.66,Veracruz,19.1738,-96.1342
2025-01-15,24.8,18.8,21.9,86,62,77,0.0,25.6,14.5,349,18.45,,3.62,Veracruz,19.1738,-96.1342
2025-01-16,23.2,21.1,22.2,86,67,76,0.0,39.2,32.1,351,17.1,,3.92,Veracruz,19.1738,-96.1342
2025-01-17,26.4,18.3,22.1,94,62,81,0.0,18.4,10.7,140,17.78,,3.29,Veracruz,19.1738,-96.1342
2025-01-18,28.4,20.6,23.9,97,77,88,0.0,13.4,8.4,174,18.2,,3.39,Veracruz,19.1738,-96.1342
2025-01-19,25.2,20.0,22.8,91,66,78,0.7,49.6,34.9,352,14.61,,3.62,Veracruz,19.1738,-96.1342
2025-01-20,21.5,18.9,20.4,87,66,75,0.1,28.0,17.2,356,12.79,,2.9,Veracruz,19.1738,-96.1342
2025-01-21,21.6,15.2,18.0,90,63,76,0.1,55.9,33.7,345,7.41,,2.58,Veracruz,19.1738,-96.1342
2025-01-22,18.4,15.6,17.0,82,60,70,0.0,40.9,18.2,348,14.43,,3.18,Veracruz,19.1738,-96.1342
2025-01-23,21.8,15.1,18.7,85,65,78,0.0,27.1,13.6,339,15.41,,2.9,Veracruz,19.1738,-96.1342
2025-01-24,20.8,19.0,19.8,83,63,71,1.2,44.4,26.8,342,5.71,,2.77,Veracruz,19.1738,-96.1342
2025-01-25,23.2,18.2,20.7,92,70,81,0.3,14.6,9.4,114,16.7,,2.98,Veracruz,19.1738,-96.1342
2025-01-26,24.5,18.3,21.5,90,74,84,0.0,16.5,9.6,119,19.14,,3.31,Veracruz,19.1738,-96.1342
2025-01-27,24.0,19.9,22.0,92,76,84,0.3,13.2,7.0,75,17.24,,3.02,Veracruz,19.1738,-96.1342
2025-01-28,25.4,19.6,22.3,95,72,86,0.0,14.3,7.5,103,15.15,,2.79,Veracruz,19.1738,-96.1342
2025-01-29,27.0,21.1,23.3,95,75,89,0.0,16.4,7.4,110,18.81,,3.32,Veracruz,19.1738,-96.1342
2025-01-30,27.0,20.8,23.7,98,82,91,0.0,13.2,7.0,124,18.71,,3.35,Veracruz,19.1738,-96.1342
2025-01-31,25.6,22.6,24.2,92,58,79,0.0,47.3,28.2,354,18.37,,3.97,Veracruz,19.1738,-96.1342
2025-02-01,23.4,21.0,22.4,84,58,73,4.9,38.8,28.9,352,6.01,,3.1,Veracruz,19.1738,-96.1342
2025-02-02,23.1,20.0,21.4,95,75,86,38.2,20.9,14.8,333,8.68,,1.82,Veracruz,19.1738,-96.1342
2025-02-03,25.4,20.1,22.8,97,82,90,2.6,10.5,6.2,17,18.2,,3.18,Veracruz,19.1738,-96.1342
2025-02-04,26.7,21.4,23.6,96,71,88,0.2,10.2,5.0,3,18.82,,3.45,Veracruz,19.1738,-96.1342
2025-02-05,26.2,20.5,23.4,98,68,88,0.1,11.6,5.4,78,20.3,,3.66,Veracruz,19.1738,-96.1342
2025-02-06,26.2,21.5,23.9,98,80,91,0.3,12.7,7.0,74,18.47,,3.25,Veracruz,19.1738,-96.1342
2025-02-07,27.0,22.4,24.2,99,75,90,0.8,11.3,5.7,37,19.56,,3.57,Veracruz,19.1738,-96.1342
2025-02-08,26.1,21.0,23.5,98,75,90,0.0,12.1,6.5,93,20.04,,3.58,Veracruz,19.1738,-96.1342
2025-02-09,27.2,21.1,24.0,96,68,87,0.0,13.9,5.9,67,20.8,,3.87,Veracruz,19.1738,-96.1342
2025-02-10,26.8,22.9,24.4,97,79,90,0.7,10.7,5.8,18,19.08,,3.49,Veracruz,19.1738,-96.1342
2025-02-11,28.1,21.7,24.3,99,69,89,0.0,15.3,8.2,114,20.26,,3.73,Veracruz,19.1738,-96.1342
2025-02-12,31.5,22.6,25.8,96,63,85,0.0,14.7,10.8,165,21.41,,4.22,Veracruz,19.1738,-96.1342
2025-02-13,28.1,23.0,25.1,89,71,81,0.0,46.6,22.9,358,20.95,,4.13,Veracruz,19.1738,-96.1342
2025-02-14,24.8,21.9,23.1,88,69,78,3.2,34.9,24.1,357,17.27,,3.65,Veracruz,19.1738,-96.1342
2025-02-15,27.8,19.9,23.7,92,69,85,0.0,16.4,9.8,144,20.83,,3.87,Veracruz,19.1738,-96.1342
2025-02-16,29.0,22.5,24.6,94,64,81,0.0,44.4,26.2,358,20.82,,4.15,Veracruz,19.1738,-96.1342
2025-02-17,24.6,21.9,23.0,90,70,81,7.3,34.2,23.6,347,7.89,,2.47,Veracruz,19.1738,-96.1342
2025-02-18,27.5,19.6,23.4,96,70,87,0.0,16.6,9.6,137,20.98,,3.83,Veracruz,19.1738,-96.1342
2025-02-19,27.2,21.9,23.9,97,75,87,0.0,46.0,22.5,349,15.73,,3.33,Veracruz,19.1738,-96.1342
2025-02-20,22.0,18.8,20.0,75,66,71,1.1,46.4,40.8,349,8.3,,3.6,Veracruz,19.1738,-96.1342
2025-02-21,21.0,19.1,20.0,88,69,75,4.6,35.3,29.6,350,9.31,,2.96,Veracruz,19.1738,-96.1342
2025-02-22,22.8,19.3,20.9,90,71,81,0.7,28.4,19.1,350,19.44,,3.38,Veracruz,19.1738,-96.1342
2025-02-23,23.9,18.5,21.7,92,75,84,0.0,26.3,15.0,352,18.89,,3.31,Veracruz,19.1738,-96.1342
2025-02-24,23.8,19.5,21.9,87,72,80,0.0,27.8,18.4,358,22.17,,3.87,Veracruz,19.1738,-96.1342
2025-02-25,25.0,16.5,20.7,94,58,81,0.0,16.2,8.3,128,23.43,,4.12,Veracruz,19.1738,-96.1342
2025-02-26,25.0,16.9,21.0,94,58,79,0.0,15.3,10.3,134,23.7,,4.25,Veracruz,19.1738,-96.1342
2025-02-27,25.6,18.5,22.5,93,68,84,0.0,23.0,12.4,1,22.53,,3.95,Veracruz,19.1738,-96.1342
2025-02-28,25.1,22.0,23.4,95,73,85,0.0,25.1,17.1,4,19.39,,3.49,Veracruz,19.1738,-96.1342
2025-03-01,25.5,20.1,23.0,98,74,86,0.0,15.5,7.1,47,19.88,,3.61,Veracruz,19.1738,-96.1342
2025-03-02,26.3,22.6,24.1,92,72,83,0.0,18.6,9.6,91,19.16,,3.56,Veracruz,19.1738,-96.1342
2025-03-03,27.6,21.0,24.1,96,71,87,0.0,15.3,9.7,128,23.37,,4.23,Veracruz,19.1738,-96.1342
2025-03-04,32.8,22.6,27.3,97,62,80,0.0,19.0,13.1,169,22.2,,4.96,Veracruz,19.1738,-96.1342
2025-03-05,27.8,23.1,25.7,84,35,61,0.0,51.3,29.1,358,23.99,,6.62,Veracruz,19.1738,-96.1342
2025-03-06,26.4,19.3,23.3,87,49,68,0.0,18.6,11.2,107,23.71,,4.81,Veracruz,19.1738,-96.1342
2025-03-07,29.3,20.6,24.6,93,66,83,0.0,14.4,10.2,142,21.99,,4.3,Veracruz,19.1738,-96.1342
2025-03-08,33.2,22.8,27.1,85,55,72,0.0,15.5,12.0,150,23.8,,5.43,Veracruz,19.1738,-96.1342
2025-03-09,26.6,21.7,24.2,92,54,70,0.0,55.8,34.9,357,22.87,,5.4,Veracruz,19.1738,-96.1342
